# Time (s), Input signal, Derivative, Derivative positive, Derivative negative
3.571999999999999886e+01,-3.065972027237418018e-01,8.067758343835440549e-02,8.067758343835440549e-02,0.000000000000000000e+00
3.572200000000000131e+01,-3.064357265171450129e-01,8.073810329839448130e-02,8.073810329839448130e-02,0.000000000000000000e+00
3.572400000000000375e+01,-3.062741293345765947e-01,8.079859128420907588e-02,8.079859128420907588e-02,0.000000000000000000e+00
3.572599999999999909e+01,-3.061124112398321828e-01,8.085904737220594996e-02,8.085904737220594996e-02,0.000000000000000000e+00
3.572800000000000153e+01,-3.059505722967557073e-01,8.091947153823775274e-02,8.091947153823775274e-02,0.000000000000000000e+00
3.573000000000000398e+01,-3.057886125692385604e-01,8.097986375857346708e-02,8.097986375857346708e-02,0.000000000000000000e+00
3.573199999999999932e+01,-3.056265321212201513e-01,8.104022400920452007e-02,8.104022400920452007e-02,0.000000000000000000e+00
3.573400000000000176e+01,-3.054643310166869075e-01,8.110055226662193917e-02,8.110055226662193917e-02,0.000000000000000000e+00
3.573600000000000421e+01,-3.053020093196733287e-01,8.116084850678939588e-02,8.116084850678939588e-02,0.000000000000000000e+00
3.573799999999999955e+01,-3.051395670942615435e-01,8.122111270589260634e-02,8.122111270589260634e-02,0.000000000000000000e+00
3.574000000000000199e+01,-3.049770044045813644e-01,8.128134484008953109e-02,8.128134484008953109e-02,0.000000000000000000e+00
3.574199999999999733e+01,-3.048143213148095110e-01,8.134154488592670873e-02,8.134154488592670873e-02,0.000000000000000000e+00
3.574399999999999977e+01,-3.046515178891709419e-01,8.140171281928454405e-02,8.140171281928454405e-02,0.000000000000000000e+00
3.574600000000000222e+01,-3.044885941919378558e-01,8.146184861654304221e-02,8.146184861654304221e-02,0.000000000000000000e+00
3.574799999999999756e+01,-3.043255502874299689e-01,8.152195225394343048e-02,8.152195225394343048e-02,0.000000000000000000e+00
3.575000000000000000e+01,-3.041623862400146816e-01,8.158202370764366940e-02,8.158202370764366940e-02,0.000000000000000000e+00
3.575200000000000244e+01,-3.039991021141059679e-01,8.164206295435683103e-02,8.164206295435683103e-02,0.000000000000000000e+00
3.575399999999999778e+01,-3.038356979741662633e-01,8.170206996985229786e-02,8.170206996985229786e-02,0.000000000000000000e+00
3.575600000000000023e+01,-3.036721738847050212e-01,8.176204473062109734e-02,8.176204473062109734e-02,0.000000000000000000e+00
3.575800000000000267e+01,-3.035085299102784906e-01,8.182198721326527924e-02,8.182198721326527924e-02,0.000000000000000000e+00
3.575999999999999801e+01,-3.033447661154911046e-01,8.188189739369300391e-02,8.188189739369300391e-02,0.000000000000000000e+00
3.576200000000000045e+01,-3.031808825649939809e-01,8.194177524856183226e-02,8.194177524856183226e-02,0.000000000000000000e+00
3.576400000000000290e+01,-3.030168793234859770e-01,8.200162075400196926e-02,8.200162075400196926e-02,0.000000000000000000e+00
3.576599999999999824e+01,-3.028527564557130791e-01,8.206143388644893122e-02,8.206143388644893122e-02,0.000000000000000000e+00
3.576800000000000068e+01,-3.026885140264679586e-01,8.212121462256027904e-02,8.212121462256027904e-02,0.000000000000000000e+00
3.577000000000000313e+01,-3.025241521005911371e-01,8.218096293841070654e-02,8.218096293841070654e-02,0.000000000000000000e+00
3.577199999999999847e+01,-3.023596707429701547e-01,8.224067881049124118e-02,8.224067881049124118e-02,0.000000000000000000e+00
3.577400000000000091e+01,-3.021950700185398464e-01,8.230036221515413253e-02,8.230036221515413253e-02,0.000000000000000000e+00
3.577600000000000335e+01,-3.020303499922815105e-01,8.236001312916796380e-02,8.236001312916796380e-02,0.000000000000000000e+00
3.577799999999999869e+01,-3.018655107292242956e-01,8.241963152860742881e-02,8.241963152860742881e-02,0.000000000000000000e+00
3.578000000000000114e+01,-3.017005522944439799e-01,8.247921739015784404e-02,8.247921739015784404e-02,0.000000000000000000e+00
3.578200000000000358e+01,-3.015354747530638591e-01,8.253877069006043676e-02,8.253877069006043676e-02,0.000000000000000000e+00
3.578399999999999892e+01,-3.013702781702535249e-01,8.259829140516705692e-02,8.259829140516705692e-02,0.000000000000000000e+00
3.578600000000000136e+01,-3.012049626112301426e-01,8.265777951169117621e-02,8.265777951169117621e-02,0.000000000000000000e+00
3.578800000000000381e+01,-3.010395281412576729e-01,8.271723498623484438e-02,8.271723498623484438e-02,0.000000000000000000e+00
3.578999999999999915e+01,-3.008739748256470392e-01,8.277665780531684447e-02,8.277665780531684447e-02,0.000000000000000000e+00
3.579200000000000159e+01,-3.007083027297563493e-01,8.283604794534493720e-02,8.283604794534493720e-02,0.000000000000000000e+00
3.579400000000000404e+01,-3.005425119189897298e-01,8.289540538330975039e-02,8.289540538330975039e-02,0.000000000000000000e+00
3.579599999999999937e+01,-3.003766024587991579e-01,8.295473009528597785e-02,8.295473009528597785e-02,0.000000000000000000e+00
3.579800000000000182e+01,-3.002105744146829625e-01,8.301402205809771395e-02,8.301402205809771395e-02,0.000000000000000000e+00
3.580000000000000426e+01,-3.000444278521866015e-01,8.307328124818047499e-02,8.307328124818047499e-02,0.000000000000000000e+00
3.580199999999999960e+01,-2.998781628369017183e-01,8.313250764244162205e-02,8.313250764244162205e-02,0.000000000000000000e+00
3.580400000000000205e+01,-2.997117794344672514e-01,8.319170121723340472e-02,8.319170121723340472e-02,0.000000000000000000e+00
3.580599999999999739e+01,-2.995452777105688247e-01,8.325086194921338389e-02,8.325086194921338389e-02,0.000000000000000000e+00
3.580799999999999983e+01,-2.993786577309389130e-01,8.330998981495585376e-02,8.330998981495585376e-02,0.000000000000000000e+00
3.581000000000000227e+01,-2.992119195613558436e-01,8.336908479153470886e-02,8.336908479153470886e-02,0.000000000000000000e+00
3.581199999999999761e+01,-2.990450632676455722e-01,8.342814685513566531e-02,8.342814685513566531e-02,0.000000000000000000e+00
3.581400000000000006e+01,-2.988780889156802956e-01,8.348717598263832862e-02,8.348717598263832862e-02,0.000000000000000000e+00
3.581600000000000250e+01,-2.987109965713788395e-01,8.354617215072801528e-02,8.354617215072801528e-02,0.000000000000000000e+00
3.581799999999999784e+01,-2.985437863007068260e-01,8.360513533600677505e-02,8.360513533600677505e-02,0.000000000000000000e+00
3.582000000000000028e+01,-2.983764581696757845e-01,8.366406551552074689e-02,8.366406551552074689e-02,0.000000000000000000e+00
3.582200000000000273e+01,-2.982090122443443736e-01,8.372296266570544709e-02,8.372296266570544709e-02,0.000000000000000000e+00
3.582399999999999807e+01,-2.980414485908177147e-01,8.378182676332945888e-02,8.378182676332945888e-02,0.000000000000000000e+00
3.582600000000000051e+01,-2.978737672752473920e-01,8.384065778516136547e-02,8.384065778516136547e-02,0.000000000000000000e+00
3.582800000000000296e+01,-2.977059683638310084e-01,8.389945570819179466e-02,8.389945570819179466e-02,0.000000000000000000e+00
3.582999999999999829e+01,-2.975380519228129628e-01,8.395822050902279621e-02,8.395822050902279621e-02,0.000000000000000000e+00
3.583200000000000074e+01,-2.973700180184842279e-01,8.401695216436744218e-02,8.401695216436744218e-02,0.000000000000000000e+00
3.583400000000000318e+01,-2.972018667171819617e-01,8.407565065113309366e-02,8.407565065113309366e-02,0.000000000000000000e+00
3.583599999999999852e+01,-2.970335980852892854e-01,8.413431594633813404e-02,8.413431594633813404e-02,0.000000000000000000e+00
3.583800000000000097e+01,-2.968652121892361717e-01,8.419294802655685750e-02,8.419294802655685750e-02,0.000000000000000000e+00
3.584000000000000341e+01,-2.966967090954987230e-01,8.425154686872438070e-02,8.425154686872438070e-02,0.000000000000000000e+00
3.584199999999999875e+01,-2.965280888705992823e-01,8.431011244972030916e-02,8.431011244972030916e-02,0.000000000000000000e+00
3.584400000000000119e+01,-2.963593515811067114e-01,8.436864474628547050e-02,8.436864474628547050e-02,0.000000000000000000e+00
3.584600000000000364e+01,-2.961904972936353353e-01,8.442714373568804831e-02,8.442714373568804831e-02,0.000000000000000000e+00
3.584799999999999898e+01,-2.960215260748463861e-01,8.448560939447458118e-02,8.448560939447458118e-02,0.000000000000000000e+00
3.585000000000000142e+01,-2.958524379914472258e-01,8.454404169958018578e-02,8.454404169958018578e-02,0.000000000000000000e+00
3.585200000000000387e+01,-2.956832331101907352e-01,8.460244062824529010e-02,8.460244062824529010e-02,0.000000000000000000e+00
3.585399999999999920e+01,-2.955139114978764803e-01,8.466080615712745505e-02,8.466080615712745505e-02,0.000000000000000000e+00
3.585600000000000165e+01,-2.953444732213500457e-01,8.471913826321730845e-02,8.471913826321730845e-02,0.000000000000000000e+00
3.585800000000000409e+01,-2.951749183475029237e-01,8.477743692356098926e-02,8.477743692356098926e-02,0.000000000000000000e+00
3.585999999999999943e+01,-2.950052469432729585e-01,8.483570211498259184e-02,8.483570211498259184e-02,0.000000000000000000e+00
3.586200000000000188e+01,-2.948354590756432358e-01,8.489393381486132206e-02,8.489393381486132206e-02,0.000000000000000000e+00
3.586399999999999721e+01,-2.946655548116435819e-01,8.495213199982698526e-02,8.495213199982698526e-02,0.000000000000000000e+00
3.586599999999999966e+01,-2.944955342183494529e-01,8.501029664706449829e-02,8.501029664706449829e-02,0.000000000000000000e+00
3.586800000000000210e+01,-2.943253973628826015e-01,8.506842773342571107e-02,8.506842773342571107e-02,0.000000000000000000e+00
3.586999999999999744e+01,-2.941551443124097998e-01,8.512652523640085178e-02,8.512652523640085178e-02,0.000000000000000000e+00
3.587199999999999989e+01,-2.939847751341446158e-01,8.518458913259197018e-02,8.518458913259197018e-02,0.000000000000000000e+00
3.587400000000000233e+01,-2.938142898953459703e-01,8.524261939932276100e-02,8.524261939932276100e-02,0.000000000000000000e+00
3.587599999999999767e+01,-2.936436886633190246e-01,8.530061601347282974e-02,8.530061601347282974e-02,0.000000000000000000e+00
3.587800000000000011e+01,-2.934729715054140153e-01,8.535857895250464900e-02,8.535857895250464900e-02,0.000000000000000000e+00
3.588000000000000256e+01,-2.933021384890275307e-01,8.541650819324231314e-02,8.541650819324231314e-02,0.000000000000000000e+00
3.588199999999999790e+01,-2.931311896816017892e-01,8.547440371287073901e-02,8.547440371287073901e-02,0.000000000000000000e+00
3.588400000000000034e+01,-2.929601251506246951e-01,8.553226548854708788e-02,8.553226548854708788e-02,0.000000000000000000e+00
3.588600000000000279e+01,-2.927889449636300045e-01,8.559009349734525429e-02,8.559009349734525429e-02,0.000000000000000000e+00
3.588799999999999812e+01,-2.926176491881964936e-01,8.564788771675546641e-02,8.564788771675546641e-02,0.000000000000000000e+00
3.589000000000000057e+01,-2.924462378919492345e-01,8.570564812362957419e-02,8.570564812362957419e-02,0.000000000000000000e+00
3.589200000000000301e+01,-2.922747111425587074e-01,8.576337469526351676e-02,8.576337469526351676e-02,0.000000000000000000e+00
3.589399999999999835e+01,-2.921030690077412451e-01,8.582106740873118866e-02,8.582106740873118866e-02,0.000000000000000000e+00
3.589600000000000080e+01,-2.919313115552579219e-01,8.587872624166159596e-02,8.587872624166159596e-02,0.000000000000000000e+00
3.589800000000000324e+01,-2.917594388529160532e-01,8.593635117093434417e-02,8.593635117093434417e-02,0.000000000000000000e+00
3.589999999999999858e+01,-2.915874509685682514e-01,8.599394217390088357e-02,8.599394217390088357e-02,0.000000000000000000e+00
3.590200000000000102e+01,-2.914153479701129812e-01,8.605149922763510872e-02,8.605149922763510872e-02,0.000000000000000000e+00
3.590400000000000347e+01,-2.912431299254932271e-01,8.610902230987704797e-02,8.610902230987704797e-02,0.000000000000000000e+00
3.590599999999999881e+01,-2.910707969026981590e-01,8.616651139753406241e-02,8.616651139753406241e-02,0.000000000000000000e+00
3.590800000000000125e+01,-2.908983489697621327e-01,8.622396646801311348e-02,8.622396646801311348e-02,0.000000000000000000e+00
3.591000000000000369e+01,-2.907257861947649125e-01,8.628138749861014034e-02,8.628138749861014034e-02,0.000000000000000000e+00
3.591199999999999903e+01,-2.905531086458316703e-01,8.633877446662108213e-02,8.633877446662108213e-02,0.000000000000000000e+00
3.591400000000000148e+01,-2.903803163911324314e-01,8.639612734961943374e-02,8.639612734961943374e-02,0.000000000000000000e+00
3.591600000000000392e+01,-2.902074094988830177e-01,8.645344612470684531e-02,8.645344612470684531e-02,0.000000000000000000e+00
3.591799999999999926e+01,-2.900343880373443262e-01,8.651073076934578943e-02,8.651073076934578943e-02,0.000000000000000000e+00
3.592000000000000171e+01,-2.898612520748226618e-01,8.656798126083220524e-02,8.656798126083220524e-02,0.000000000000000000e+00
3.592200000000000415e+01,-2.896880016796690716e-01,8.662519757679509880e-02,8.662519757679509880e-02,0.000000000000000000e+00
3.592399999999999949e+01,-2.895146369202801218e-01,8.668237969447489810e-02,8.668237969447489810e-02,0.000000000000000000e+00
3.592600000000000193e+01,-2.893411578650975646e-01,8.673952759127856460e-02,8.673952759127856460e-02,0.000000000000000000e+00
3.592799999999999727e+01,-2.891675645826083940e-01,8.679664124458530416e-02,8.679664124458530416e-02,0.000000000000000000e+00
3.592999999999999972e+01,-2.889938571413440682e-01,8.685372063216290073e-02,8.685372063216290073e-02,0.000000000000000000e+00
3.593200000000000216e+01,-2.888200356098816757e-01,8.691076573119627113e-02,8.691076573119627113e-02,0.000000000000000000e+00
3.593399999999999750e+01,-2.886461000568432134e-01,8.696777651923115471e-02,8.696777651923115471e-02,0.000000000000000000e+00
3.593599999999999994e+01,-2.884720505508957533e-01,8.702475297373002405e-02,8.702475297373002405e-02,0.000000000000000000e+00
3.593800000000000239e+01,-2.882978871607514981e-01,8.708169507212759619e-02,8.708169507212759619e-02,0.000000000000000000e+00
3.593999999999999773e+01,-2.881236099551668928e-01,8.713860279230267736e-02,8.713860279230267736e-02,0.000000000000000000e+00
3.594200000000000017e+01,-2.879492190029441789e-01,8.719547611135691767e-02,8.719547611135691767e-02,0.000000000000000000e+00
3.594400000000000261e+01,-2.877747143729301182e-01,8.725231500703034548e-02,8.725231500703034548e-02,0.000000000000000000e+00
3.594599999999999795e+01,-2.876000961340161588e-01,8.730911945697972243e-02,8.730911945697972243e-02,0.000000000000000000e+00
3.594800000000000040e+01,-2.874253643551389348e-01,8.736588943861200995e-02,8.736588943861200995e-02,0.000000000000000000e+00
3.595000000000000284e+01,-2.872505191052797668e-01,8.742262492958396969e-02,8.742262492958396969e-02,0.000000000000000000e+00
3.595199999999999818e+01,-2.870755604534648842e-01,8.747932590744134096e-02,8.747932590744134096e-02,0.000000000000000000e+00
3.595400000000000063e+01,-2.869004884687653134e-01,8.753599234978537424e-02,8.753599234978537424e-02,0.000000000000000000e+00
3.595600000000000307e+01,-2.867253032202963237e-01,8.759262423449487578e-02,8.759262423449487578e-02,0.000000000000000000e+00
3.595799999999999841e+01,-2.865500047772184256e-01,8.764922153894905144e-02,8.764922153894905144e-02,0.000000000000000000e+00
3.596000000000000085e+01,-2.863745932087368162e-01,8.770578424080466284e-02,8.770578424080466284e-02,0.000000000000000000e+00
3.596200000000000330e+01,-2.861990685841009907e-01,8.776231231791276066e-02,8.776231231791276066e-02,0.000000000000000000e+00
3.596399999999999864e+01,-2.860234309726056856e-01,8.781880574765255076e-02,8.781880574765255076e-02,0.000000000000000000e+00
3.596600000000000108e+01,-2.858476804435893803e-01,8.787526450815263956e-02,8.787526450815263956e-02,0.000000000000000000e+00
3.596800000000000352e+01,-2.856718170664357959e-01,8.793168857679223294e-02,8.793168857679223294e-02,0.000000000000000000e+00
3.596999999999999886e+01,-2.854958409105731731e-01,8.798807793131135924e-02,8.798807793131135924e-02,0.000000000000000000e+00
3.597200000000000131e+01,-2.853197520454737179e-01,8.804443254972760258e-02,8.804443254972760258e-02,0.000000000000000000e+00
3.597400000000000375e+01,-2.851435505406547111e-01,8.810075240950343556e-02,8.810075240950343556e-02,0.000000000000000000e+00
3.597599999999999909e+01,-2.849672364656778423e-01,8.815703748843439769e-02,8.815703748843439769e-02,0.000000000000000000e+00
3.597800000000000153e+01,-2.847908098901489882e-01,8.821328776442705077e-02,8.821328776442705077e-02,0.000000000000000000e+00
3.598000000000000398e+01,-2.846142708837188784e-01,8.826950321505488972e-02,8.826950321505488972e-02,0.000000000000000000e+00
3.598199999999999932e+01,-2.844376195160817633e-01,8.832568381855754325e-02,8.832568381855754325e-02,0.000000000000000000e+00
3.598400000000000176e+01,-2.842608558569770238e-01,8.838182955236972838e-02,8.838182955236972838e-02,0.000000000000000000e+00
3.598600000000000421e+01,-2.840839799761882833e-01,8.843794039437025134e-02,8.843794039437025134e-02,0.000000000000000000e+00
3.598799999999999955e+01,-2.839069919435435740e-01,8.849401632235465165e-02,8.849401632235465165e-02,0.000000000000000000e+00
3.599000000000000199e+01,-2.837298918289143379e-01,8.855005731461806917e-02,8.855005731461806917e-02,0.000000000000000000e+00
3.599199999999999733e+01,-2.835526797022172030e-01,8.860606334856746535e-02,8.860606334856746535e-02,0.000000000000000000e+00
3.599399999999999977e+01,-2.833753556334128176e-01,8.866203440219266874e-02,8.866203440219266874e-02,0.000000000000000000e+00
3.599600000000000222e+01,-2.831979196925060172e-01,8.871797045340024113e-02,8.871797045340024113e-02,0.000000000000000000e+00
3.599799999999999756e+01,-2.830203719495452686e-01,8.877387148037430009e-02,8.877387148037430009e-02,0.000000000000000000e+00
3.600000000000000000e+01,-2.828427124746238364e-01,8.882973746071609611e-02,8.882973746071609611e-02,0.000000000000000000e+00
3.600200000000000244e+01,-2.826649413378789499e-01,8.888556837244321329e-02,8.888556837244321329e-02,0.000000000000000000e+00
3.600399999999999778e+01,-2.824870586094916924e-01,8.894136419362874690e-02,8.894136419362874690e-02,0.000000000000000000e+00
3.600600000000000023e+01,-2.823090643596877225e-01,8.899712490198496972e-02,8.899712490198496972e-02,0.000000000000000000e+00
3.600800000000000267e+01,-2.821309586587357754e-01,8.905285047597355508e-02,8.905285047597355508e-02,0.000000000000000000e+00
3.600999999999999801e+01,-2.819527415769494949e-01,8.910854089314024229e-02,8.910854089314024229e-02,0.000000000000000000e+00
3.601200000000000045e+01,-2.817744131846860456e-01,8.916419613172466008e-02,8.916419613172466008e-02,0.000000000000000000e+00
3.601400000000000290e+01,-2.815959735523470009e-01,8.921981616952234795e-02,8.921981616952234795e-02,0.000000000000000000e+00
3.601599999999999824e+01,-2.814174227503769554e-01,8.927540098502273480e-02,8.927540098502273480e-02,0.000000000000000000e+00
3.601800000000000068e+01,-2.812387608492651903e-01,8.933095055588258226e-02,8.933095055588258226e-02,0.000000000000000000e+00
3.602000000000000313e+01,-2.810599879195446738e-01,8.938646486025825233e-02,8.938646486025825233e-02,0.000000000000000000e+00
3.602199999999999847e+01,-2.808811040317922281e-01,8.944194387622284026e-02,8.944194387622284026e-02,0.000000000000000000e+00
3.602400000000000091e+01,-2.807021092566280296e-01,8.949738758209924150e-02,8.949738758209924150e-02,0.000000000000000000e+00
3.602600000000000335e+01,-2.805230036647164971e-01,8.955279595576626228e-02,8.955279595576626228e-02,0.000000000000000000e+00
3.602799999999999869e+01,-2.803437873267657365e-01,8.960816897538026460e-02,8.960816897538026460e-02,0.000000000000000000e+00
3.603000000000000114e+01,-2.801644603135275968e-01,8.966350661906985486e-02,8.966350661906985486e-02,0.000000000000000000e+00
3.603200000000000358e+01,-2.799850226957976695e-01,8.971880886496363949e-02,8.971880886496363949e-02,0.000000000000000000e+00
3.603399999999999892e+01,-2.798054745444146785e-01,8.977407569149553623e-02,8.977407569149553623e-02,0.000000000000000000e+00
3.603600000000000136e+01,-2.796258159302615343e-01,8.982930707657210689e-02,8.982930707657210689e-02,0.000000000000000000e+00
3.603800000000000381e+01,-2.794460469242650014e-01,8.988450299826644674e-02,8.988450299826644674e-02,0.000000000000000000e+00
3.603999999999999915e+01,-2.792661675973944213e-01,8.993966343529002927e-02,8.993966343529002927e-02,0.000000000000000000e+00
3.604200000000000159e+01,-2.790861780206636555e-01,8.999478836538288284e-02,8.999478836538288284e-02,0.000000000000000000e+00
3.604400000000000404e+01,-2.789060782651295867e-01,9.004987776703443636e-02,9.004987776703443636e-02,0.000000000000000000e+00
3.604599999999999937e+01,-2.787258684018928956e-01,9.010493161834554066e-02,9.010493161834554066e-02,0.000000000000000000e+00
3.604800000000000182e+01,-2.785455485020977839e-01,9.015994989755582445e-02,9.015994989755582445e-02,0.000000000000000000e+00
3.605000000000000426e+01,-2.783651186369311969e-01,9.021493258329349452e-02,9.021493258329349452e-02,0.000000000000000000e+00
3.605199999999999960e+01,-2.781845788776242112e-01,9.026987965349286824e-02,9.026987965349286824e-02,0.000000000000000000e+00
3.605400000000000205e+01,-2.780039292954510355e-01,9.032479108658786338e-02,9.032479108658786338e-02,0.000000000000000000e+00
3.605599999999999739e+01,-2.778231699617293438e-01,9.037966686084586421e-02,9.037966686084586421e-02,0.000000000000000000e+00
3.605799999999999983e+01,-2.776423009478202752e-01,9.043450695453425503e-02,9.043450695453425503e-02,0.000000000000000000e+00
3.606000000000000227e+01,-2.774613223251274907e-01,9.048931134639226492e-02,9.048931134639226492e-02,0.000000000000000000e+00
3.606199999999999761e+01,-2.772802341650988378e-01,9.054408001432645570e-02,9.054408001432645570e-02,0.000000000000000000e+00
3.606400000000000006e+01,-2.770990365392252963e-01,9.059881293677074510e-02,9.059881293677074510e-02,0.000000000000000000e+00
3.606600000000000250e+01,-2.769177295190402011e-01,9.065351009254762893e-02,9.065351009254762893e-02,0.000000000000000000e+00
3.606799999999999784e+01,-2.767363131761210737e-01,9.070817145956366900e-02,9.070817145956366900e-02,0.000000000000000000e+00
3.607000000000000028e+01,-2.765547875820881241e-01,9.076279701647482767e-02,9.076279701647482767e-02,0.000000000000000000e+00
3.607200000000000273e+01,-2.763731528086048606e-01,9.081738674163175595e-02,9.081738674163175595e-02,0.000000000000000000e+00
3.607399999999999807e+01,-2.761914089273780348e-01,9.087194061341286044e-02,9.087194061341286044e-02,0.000000000000000000e+00
3.607600000000000051e+01,-2.760095560101566980e-01,9.092645861066839252e-02,9.092645861066839252e-02,0.000000000000000000e+00
3.607800000000000296e+01,-2.758275941287338107e-01,9.098094071144369188e-02,9.098094071144369188e-02,0.000000000000000000e+00
3.607999999999999829e+01,-2.756455233549450212e-01,9.103538689439472087e-02,9.103538689439472087e-02,0.000000000000000000e+00
3.608200000000000074e+01,-2.754633437606692770e-01,9.108979713787213051e-02,9.108979713787213051e-02,0.000000000000000000e+00
3.608400000000000318e+01,-2.752810554178276581e-01,9.114417142080943890e-02,9.114417142080943890e-02,0.000000000000000000e+00
3.608599999999999852e+01,-2.750986583983849321e-01,9.119850972136300804e-02,9.119850972136300804e-02,0.000000000000000000e+00
3.608800000000000097e+01,-2.749161527743486100e-01,9.125281201816104470e-02,9.125281201816104470e-02,0.000000000000000000e+00
3.609000000000000341e+01,-2.747335386177693350e-01,9.130707828963746664e-02,9.130707828963746664e-02,0.000000000000000000e+00
3.609199999999999875e+01,-2.745508160007396059e-01,9.136130851486456983e-02,9.136130851486456983e-02,0.000000000000000000e+00
3.609400000000000119e+01,-2.743679849953957750e-01,9.141550267191544954e-02,9.141550267191544954e-02,0.000000000000000000e+00
3.609600000000000364e+01,-2.741850456739166608e-01,9.146966073955709042e-02,9.146966073955709042e-02,0.000000000000000000e+00
3.609799999999999898e+01,-2.740019981085237144e-01,9.152378269647321041e-02,9.152378269647321041e-02,0.000000000000000000e+00
3.610000000000000142e+01,-2.738188423714815189e-01,9.157786852109772724e-02,9.157786852109772724e-02,0.000000000000000000e+00
3.610200000000000387e+01,-2.736355785350966241e-01,9.163191819244742575e-02,9.163191819244742575e-02,0.000000000000000000e+00
3.610399999999999920e+01,-2.734522066717188227e-01,9.168593168890071254e-02,9.168593168890071254e-02,0.000000000000000000e+00
3.610600000000000165e+01,-2.732687268537404846e-01,9.173990898916906112e-02,9.173990898916906112e-02,0.000000000000000000e+00
3.610800000000000409e+01,-2.730851391535967787e-01,9.179385007185292267e-02,9.179385007185292267e-02,0.000000000000000000e+00
3.610999999999999943e+01,-2.729014436437647295e-01,9.184775491602459319e-02,9.184775491602459319e-02,0.000000000000000000e+00
3.611200000000000188e+01,-2.727176403967646046e-01,9.190162350006247927e-02,9.190162350006247927e-02,0.000000000000000000e+00
3.611399999999999721e+01,-2.725337294851591374e-01,9.195545580273356556e-02,9.195545580273356556e-02,0.000000000000000000e+00
3.611599999999999966e+01,-2.723497109815535833e-01,9.200925180277708115e-02,9.200925180277708115e-02,0.000000000000000000e+00
3.611800000000000210e+01,-2.721655849585950526e-01,9.206301147926532202e-02,9.206301147926532202e-02,0.000000000000000000e+00
3.611999999999999744e+01,-2.719813514889738992e-01,9.211673481057669477e-02,9.211673481057669477e-02,0.000000000000000000e+00
3.612199999999999989e+01,-2.717970106454225543e-01,9.217042177567247307e-02,9.217042177567247307e-02,0.000000000000000000e+00
3.612400000000000233e+01,-2.716125625007157485e-01,9.222407235340290832e-02,9.222407235340290832e-02,0.000000000000000000e+00
3.612599999999999767e+01,-2.714280071276710671e-01,9.227768652234069613e-02,9.227768652234069613e-02,0.000000000000000000e+00
3.612800000000000011e+01,-2.712433445991475067e-01,9.233126426178017709e-02,9.233126426178017709e-02,0.000000000000000000e+00
3.613000000000000256e+01,-2.710585749880471962e-01,9.238480555015526896e-02,9.238480555015526896e-02,0.000000000000000000e+00
3.613199999999999790e+01,-2.708736983673145082e-01,9.243831036634397869e-02,9.243831036634397869e-02,0.000000000000000000e+00
3.613400000000000034e+01,-2.706887148099351714e-01,9.249177868966840244e-02,9.249177868966840244e-02,0.000000000000000000e+00
3.613600000000000279e+01,-2.705036243889381575e-01,9.254521049850694681e-02,9.254521049850694681e-02,0.000000000000000000e+00
3.613799999999999812e+01,-2.703184271773941272e-01,9.259860577201517451e-02,9.259860577201517451e-02,0.000000000000000000e+00
3.614000000000000057e+01,-2.701331232484161515e-01,9.265196448898782577e-02,9.265196448898782577e-02,0.000000000000000000e+00
3.614200000000000301e+01,-2.699477126751594347e-01,9.270528662835841871e-02,9.270528662835841871e-02,0.000000000000000000e+00
3.614399999999999835e+01,-2.697621955308206476e-01,9.275857216939353833e-02,9.275857216939353833e-02,0.000000000000000000e+00
3.614600000000000080e+01,-2.695765718886392048e-01,9.281182109072139141e-02,9.281182109072139141e-02,0.000000000000000000e+00
3.614800000000000324e+01,-2.693908418218965428e-01,9.286503337133100722e-02,9.286503337133100722e-02,0.000000000000000000e+00
3.614999999999999858e+01,-2.692050054039157869e-01,9.291820899037794845e-02,9.291820899037794845e-02,0.000000000000000000e+00
3.615200000000000102e+01,-2.690190627080625840e-01,9.297134792660144420e-02,9.297134792660144420e-02,0.000000000000000000e+00
3.615400000000000347e+01,-2.688330138077436038e-01,9.302445015949012408e-02,9.302445015949012408e-02,0.000000000000000000e+00
3.615599999999999881e+01,-2.686468587764082594e-01,9.307751566767219487e-02,9.307751566767219487e-02,0.000000000000000000e+00
3.615800000000000125e+01,-2.684605976875478195e-01,9.313054443021995255e-02,9.313054443021995255e-02,0.000000000000000000e+00
3.616000000000000369e+01,-2.682742306146947975e-01,9.318353642651100444e-02,9.318353642651100444e-02,0.000000000000000000e+00
3.616199999999999903e+01,-2.680877576314241728e-01,9.323649163531233519e-02,9.323649163531233519e-02,0.000000000000000000e+00
3.616400000000000148e+01,-2.679011788113525028e-01,9.328941003583501868e-02,9.328941003583501868e-02,0.000000000000000000e+00
3.616600000000000392e+01,-2.677144942281382001e-01,9.334229160715135087e-02,9.334229160715135087e-02,0.000000000000000000e+00
3.616799999999999926e+01,-2.675277039554816438e-01,9.339513632827811662e-02,9.339513632827811662e-02,0.000000000000000000e+00
3.617000000000000171e+01,-2.673408080671241249e-01,9.344794417875945669e-02,9.344794417875945669e-02,0.000000000000000000e+00
3.617200000000000415e+01,-2.671538066368494002e-01,9.350071513736235573e-02,9.350071513736235573e-02,0.000000000000000000e+00
3.617399999999999949e+01,-2.669666997384826934e-01,9.355344918335339877e-02,9.355344918335339877e-02,0.000000000000000000e+00
3.617600000000000193e+01,-2.667794874458911947e-01,9.360614629574937062e-02,9.360614629574937062e-02,0.000000000000000000e+00
