# 3.8471930843315345
9.055531210293153999e-01,8.795024821310758467e-01,-2.605063889823955314e-02,-2.605063889823955314e-01,4.042509571476013974e+00,1.688430593387879597e-01,-9.166332964360757174e-02,3.950846241832406402e+00
9.017655651946444584e-01,8.795024821310758467e-01,-2.226308306356861166e-02,-2.226308306356861166e-01,4.035830646556942902e+00,1.325644542134829518e-01,-9.006637642220316486e-02,3.945764270134739959e+00
8.989637212180054959e-01,8.795024821310758467e-01,-1.946123908692964921e-02,-1.946123908692964921e-01,4.029992274830863863e+00,9.806453918236368583e-02,-9.654785168693280628e-02,3.933444423143931168e+00
8.970243906294905756e-01,8.795024821310758467e-01,-1.752190849841472886e-02,-1.752190849841472886e-01,4.024735702281339478e+00,6.787657059802221227e-02,-1.073425143861250763e-01,3.917393187895214623e+00
8.957870610766124342e-01,8.795024821310758467e-01,-1.628457894553658747e-02,-1.628457894553658747e-01,4.019850328597678768e+00,4.330653435073494872e-02,-1.195392551046309260e-01,3.900311073493047953e+00
8.950809114153494006e-01,8.795024821310758467e-01,-1.557842928427355389e-02,-1.557842928427355389e-01,4.015176799812397057e+00,2.471523814420617526e-02,-1.310690546985293636e-01,3.884107745113867693e+00
8.947439083619097566e-01,8.795024821310758467e-01,-1.524142623083390991e-02,-1.524142623083390991e-01,4.010604371943147228e+00,1.179510687038753947e-02,-1.406191554379515596e-01,3.869985216505195780e+00
8.946348266302066587e-01,8.795024821310758467e-01,-1.513234449913081203e-02,-1.513234449913081203e-01,4.006064668593407596e+00,3.817860609608425548e-03,-1.475055843816996948e-01,3.858559084211707457e+00
8.946394048973053126e-01,8.795024821310758467e-01,-1.513692276622946586e-02,-1.513692276622946586e-01,4.001523591763538334e+00,-1.602393484528841228e-04,-1.515294670107475428e-01,3.849994124752790903e+00
8.946719935686164860e-01,8.795024821310758467e-01,-1.516951143754063924e-02,-1.516951143754063924e-01,3.996972738332276176e+00,-1.140603495891068242e-03,-1.528357178712974607e-01,3.844137020460978604e+00
8.946740216012221136e-01,8.795024821310758467e-01,-1.517153947014626691e-02,-1.517153947014626691e-01,3.992421276491231907e+00,-7.098114119696852242e-05,-1.517863758426596377e-01,3.840634900648572270e+00
8.946104677969981545e-01,8.795024821310758467e-01,-1.510798566592230774e-02,-1.510798566592230774e-01,3.987888880791455204e+00,2.224383147838571162e-03,-1.488554735113845062e-01,3.839033407280070698e+00
8.944653172222595261e-01,8.795024821310758467e-01,-1.496283509118367938e-02,-1.496283509118367938e-01,3.983400030264100167e+00,5.080270115851992507e-03,-1.445480807959848013e-01,3.838851949468115254e+00
8.942367552988866874e-01,8.795024821310758467e-01,-1.473427316781084073e-02,-1.473427316781084073e-01,3.978979748313756559e+00,7.999667318049352716e-03,-1.393430643600590546e-01,3.839636683953697727e+00
8.939326293717355654e-01,8.795024821310758467e-01,-1.443014724065971865e-02,-1.443014724065971865e-01,3.974650704141558855e+00,1.064440745028927271e-02,-1.336570649563079138e-01,3.840993639185251052e+00
8.935665089931216221e-01,8.795024821310758467e-01,-1.406402686204577535e-02,-1.406402686204577535e-01,3.970431496082944989e+00,1.281421325148801582e-02,-1.278260553689697376e-01,3.842605440713975362e+00
8.931545121783320829e-01,8.795024821310758467e-01,-1.365203004725623614e-02,-1.365203004725623614e-01,3.966335887068768162e+00,1.441988851763387203e-02,-1.221004119549284894e-01,3.844235475113839673e+00
8.927129392713655243e-01,8.795024821310758467e-01,-1.321045714028967755e-02,-1.321045714028967755e-01,3.962372749926681426e+00,1.545505174382955094e-02,-1.166495196590672245e-01,3.845723230267613868e+00
8.922566678237597859e-01,8.795024821310758467e-01,-1.275418569268393920e-02,-1.275418569268393920e-01,3.958546494218875722e+00,1.596950066620084208e-02,-1.115723562606385499e-01,3.846974137958237172e+00
8.917982069124210653e-01,8.795024821310758467e-01,-1.229572478134521862e-02,-1.229572478134521862e-01,3.954857776784471923e+00,1.604613189685522023e-02,-1.069111159165969660e-01,3.847946660867875401e+00
8.913472817664457315e-01,8.795024821310758467e-01,-1.184479963536988478e-02,-1.184479963536988478e-01,3.951304336893861180e+00,1.578238010913668443e-02,-1.026656162445621634e-01,3.848638720649299128e+00
8.909108129836480483e-01,8.795024821310758467e-01,-1.140833085257220159e-02,-1.140833085257220159e-01,3.947881837638089753e+00,1.527640739791891189e-02,-9.880690112780310397e-02,3.849074936510286982e+00
8.904931627226378987e-01,8.795024821310758467e-01,-1.099068059156205202e-02,-1.099068059156205202e-01,3.944584633460620715e+00,1.461775913535523497e-02,-9.528904678026528519e-02,3.849295586680355541e+00
8.900965374851159684e-01,8.795024821310758467e-01,-1.059405535404012166e-02,-1.059405535404012166e-01,3.941406416854408512e+00,1.388188331326756231e-02,-9.205867022713365433e-02,3.849347746627274525e+00
8.897214588705514293e-01,8.795024821310758467e-01,-1.021897673947558260e-02,-1.021897673947558260e-01,3.938340723832566059e+00,1.312775150975886707e-02,-8.906201588499695898e-02,3.849278707947568989e+00
8.893672364921472173e-01,8.795024821310758467e-01,-9.864754361071370603e-03,-9.864754361071370603e-02,3.935381297524244815e+00,1.239778324414742006e-02,-8.624976036656628597e-02,3.849131537157678640e+00
8.890323986420044511e-01,8.795024821310758467e-01,-9.529916510928604367e-03,-9.529916510928604367e-02,3.932522322570966011e+00,1.171932475499681825e-02,-8.357984035428922542e-02,3.848942482216676897e+00
8.887150547707131087e-01,8.795024821310758467e-01,-9.212572639637262029e-03,-9.212572639637262029e-02,3.929758550779075321e+00,1.110703549519698186e-02,-8.101869090117563843e-02,3.848739859877899683e+00
8.884131786548854492e-01,8.795024821310758467e-01,-8.910696523809602532e-03,-8.910696523809602532e-02,3.927085341821932474e+00,1.056566405396808239e-02,-7.854130118412794292e-02,3.848544040637804642e+00
8.881248121021204645e-01,8.795024821310758467e-01,-8.622329971044617736e-03,-8.622329971044617736e-02,3.924498642830619222e+00,1.009282934677446786e-02,-7.613047036367170950e-02,3.848368172466947623e+00
8.878481964307096685e-01,8.795024821310758467e-01,-8.345714299633821831e-03,-8.345714299633821831e-02,3.921994928540729397e+00,9.681548499377856665e-03,-7.377559449696036165e-02,3.848219334043768924e+00
8.875818432564211991e-01,8.795024821310758467e-01,-8.079361125345352335e-03,-8.079361125345352335e-02,3.919571120203125147e+00,9.322361100096432374e-03,-7.147125015335709097e-02,3.848099870049768167e+00
8.873245579393150839e-01,8.795024821310758467e-01,-7.822075808239237205e-03,-7.822075808239237205e-02,3.917224497460653598e+00,9.004986098714029552e-03,-6.921577198367834249e-02,3.848008725476975478e+00
8.870754290336633208e-01,8.795024821310758467e-01,-7.572946902587474050e-03,-7.572946902587474050e-02,3.914952613389877101e+00,8.719511697811710427e-03,-6.700995732806303007e-02,3.847942656061813960e+00
8.868337958453144099e-01,8.795024821310758467e-01,-7.331313714238563151e-03,-7.331313714238563151e-02,3.912753219275606043e+00,8.457161592211881462e-03,-6.485597555017375004e-02,3.847897243725432403e+00
8.865992042509044380e-01,8.795024821310758467e-01,-7.096722119828591246e-03,-7.096722119828591246e-02,3.910624202639657376e+00,8.210705804349016645e-03,-6.275651539393689582e-02,3.847867687245720703e+00
8.863713586856363236e-01,8.795024821310758467e-01,-6.868876554560476855e-03,-6.868876554560476855e-02,3.908563539673289178e+00,7.974594784384003709e-03,-6.071417076122076484e-02,3.847849368912068524e+00
8.861500759661735671e-01,8.795024821310758467e-01,-6.647593835097720394e-03,-6.647593835097720394e-02,3.906569261522760073e+00,7.744895181196476130e-03,-5.873104316978072781e-02,3.847838218352979567e+00
8.859352445869252968e-01,8.795024821310758467e-01,-6.432762455849450056e-03,-6.432762455849450056e-02,3.904639432786004782e+00,7.519098273689461820e-03,-5.680852628480503874e-02,3.847830906501199966e+00
8.857267914293736055e-01,8.795024821310758467e-01,-6.224309298297758808e-03,-6.224309298297758808e-02,3.902772139996515399e+00,7.295860514309193690e-03,-5.494723246866839439e-02,3.847824907527847227e+00
8.855246565037850903e-01,8.795024821310758467e-01,-6.022174372709243606e-03,-6.022174372709243606e-02,3.900965487684703081e+00,7.074722395598032065e-03,-5.314702133149440400e-02,3.847818466353208677e+00
8.853287753984132591e-01,8.795024821310758467e-01,-5.826293267337412374e-03,-5.826293267337412374e-02,3.899217599704502213e+00,6.855838688014093130e-03,-5.140709398536003061e-02,3.847810505719142071e+00
8.851390685069175923e-01,8.795024821310758467e-01,-5.636586375841745600e-03,-5.636586375841745600e-02,3.897526623791749856e+00,6.639741202348337090e-03,-4.972612255606911891e-02,3.847800501235680848e+00
8.849554357844633401e-01,8.795024821310758467e-01,-5.452953653387493382e-03,-5.452953653387493382e-02,3.895890737695733463e+00,6.427145285898827609e-03,-4.810239124797610621e-02,3.847788346447757579e+00
8.847777556831712964e-01,8.795024821310758467e-01,-5.275273552095449681e-03,-5.275273552095449681e-02,3.894308155630105350e+00,6.218803545221529561e-03,-4.653393197573296725e-02,3.847774223654372161e+00
8.846058869751076692e-01,8.795024821310758467e-01,-5.103404844031822485e-03,-5.103404844031822485e-02,3.892777134176895970e+00,6.015404782226951852e-03,-4.501864365809127300e-02,3.847758490518804919e+00
8.844396723289167372e-01,8.795024821310758467e-01,-4.937190197840890526e-03,-4.937190197840890526e-02,3.891295977117543714e+00,5.817512616682618543e-03,-4.355438936172628672e-02,3.847741587755817427e+00
8.842789427169686078e-01,8.795024821310758467e-01,-4.776460585892761124e-03,-4.776460585892761124e-02,3.889863038941776097e+00,5.625536418184529097e-03,-4.213906944074308214e-02,3.847723969501033459e+00
8.841235219567155079e-01,8.795024821310758467e-01,-4.621039825639661203e-03,-4.621039825639661203e-02,3.888476726994084309e+00,5.439726608858497237e-03,-4.077067164753811479e-02,3.847706055346546083e+00
8.839732309066125060e-01,8.795024821310758467e-01,-4.470748775536659281e-03,-4.470748775536659281e-02,3.887135502361423356e+00,5.260186753605067267e-03,-3.944730100176152554e-02,3.847688201359662052e+00
8.838278910267908239e-01,8.795024821310758467e-01,-4.325408895714977220e-03,-4.325408895714977220e-02,3.885837879692708885e+00,5.086895793758872131e-03,-3.816719316339090007e-02,3.847670686529317763e+00
8.836873271689469345e-01,8.795024821310758467e-01,-4.184845037871087747e-03,-4.184845037871087747e-02,3.884582426181347525e+00,4.919735024536131540e-03,-3.692871535417474593e-02,3.847653710827172890e+00
8.835513695760593977e-01,8.795024821310758467e-01,-4.048887444983551021e-03,-4.048887444983551021e-02,3.883367759947852882e+00,4.758515751063785437e-03,-3.573035869877172477e-02,3.847637401249081268e+00
8.834198551523473331e-01,8.795024821310758467e-01,-3.917373021271486344e-03,-3.917373021271486344e-02,3.882192548041471181e+00,4.603004829922263674e-03,-3.457072538279259977e-02,3.847621822658678692e+00
8.832926281119067857e-01,8.795024821310758467e-01,-3.790145980830939010e-03,-3.790145980830939010e-02,3.881055504247221677e+00,4.452946415419156700e-03,-3.344851339289023340e-02,3.847606990854331332e+00
8.831695401366941311e-01,8.795024821310758467e-01,-3.667058005618284433e-03,-3.667058005618284433e-02,3.879955386845536314e+00,4.308079132442910186e-03,-3.236250092373993414e-02,3.847592885921796046e+00
8.830504501773841497e-01,8.795024821310758467e-01,-3.547968046308302981e-03,-3.547968046308302981e-02,3.878890996431643590e+00,4.168148575849350834e-03,-3.131153188723367897e-02,3.847579464544409689e+00
8.829352240202028579e-01,8.795024821310758467e-01,-3.432741889127011170e-03,-3.432741889127011170e-02,3.877861173864905808e+00,4.032915501345213372e-03,-3.029450338992489833e-02,3.847566670474980910e+00
8.828237337244561056e-01,8.795024821310758467e-01,-3.321251593380258882e-03,-3.321251593380258882e-02,3.876864798386891575e+00,3.902160351136330085e-03,-2.931035558266625873e-02,3.847554442804225427e+00
8.827158570134362447e-01,8.795024821310758467e-01,-3.213374882360398033e-03,-3.213374882360398033e-02,3.875900785922183456e+00,3.775684885695129722e-03,-2.835806393790885060e-02,3.847542721984274827e+00
8.826114766789437960e-01,8.795024821310758467e-01,-3.108994547867949265e-03,-3.108994547867949265e-02,3.874968087557822738e+00,3.653311707235706862e-03,-2.743663377144378579e-02,3.847531453786379174e+00
8.825104800389997894e-01,8.795024821310758467e-01,-3.007997907923942726e-03,-3.007997907923942726e-02,3.874065688185445389e+00,3.534882398040228857e-03,-2.654509668119919841e-02,3.847520591504245857e+00
8.824127584707828209e-01,8.795024821310758467e-01,-2.910276339706974191e-03,-2.910276339706974191e-02,3.873192605283533041e+00,3.420254887593898729e-03,-2.568250850947584318e-02,3.847510096774056976e+00
8.823182070269911526e-01,8.795024821310758467e-01,-2.815724895915305837e-03,-2.815724895915305837e-02,3.872347887814759027e+00,3.309300532708392417e-03,-2.484794842644466595e-02,3.847499939388314250e+00
8.822267241337672372e-01,8.795024821310758467e-01,-2.724242002691390496e-03,-2.724242002691390496e-02,3.871530615213951254e+00,3.201901262837036910e-03,-2.404051876407686805e-02,3.847490096449874386e+00
8.821382113617267651e-01,8.795024821310758467e-01,-2.635729230650918353e-03,-2.635729230650918353e-02,3.870739896444756134e+00,3.097947021416525004e-03,-2.325934528509265853e-02,3.847480551159663698e+00
8.820525732579675982e-01,8.795024821310758467e-01,-2.550091126891751436e-03,-2.550091126891751436e-02,3.869974869106688420e+00,2.997333631570842094e-03,-2.250357763734667227e-02,3.847471291469341637e+00
8.819697172255864803e-01,8.795024821310758467e-01,-2.467235094510633608e-03,-2.467235094510633608e-02,3.869234698578335241e+00,2.899961133339123975e-03,-2.177238981176721211e-02,3.847462308766568029e+00
8.818895534375557066e-01,8.795024821310758467e-01,-2.387071306479859878e-03,-2.387071306479859878e-02,3.868518577186391472e+00,2.805732581077080567e-03,-2.106498048372151821e-02,3.847453596702670175e+00
8.818119947732362407e-01,8.795024821310758467e-01,-2.309512642160393980e-03,-2.309512642160393980e-02,3.867825723393743420e+00,2.714553251181306415e-03,-2.038057317042263339e-02,3.847445150223320898e+00
8.817369567678347009e-01,8.795024821310758467e-01,-2.234474636758854160e-03,-2.234474636758854160e-02,3.867155381002715497e+00,2.626330189053893704e-03,-1.971841617853464790e-02,3.847436964824180627e+00
8.816643575673596134e-01,8.795024821310758467e-01,-2.161875436283766660e-03,-2.161875436283766660e-02,3.866506818371830079e+00,2.540972016628062491e-03,-1.907778234620960411e-02,3.847429036025620697e+00
8.815941178838253567e-01,8.795024821310758467e-01,-2.091635752749509969e-03,-2.091635752749509969e-02,3.865879327646005059e+00,2.458388923698984208e-03,-1.845796860379611548e-02,3.847421359042208611e+00
8.815261609473978854e-01,8.795024821310758467e-01,-2.023678816322038720e-03,-2.023678816322038720e-02,3.865272224001108370e+00,2.378492774961493694e-03,-1.785829538825889351e-02,3.847413928612849254e+00
8.814604124537834817e-01,8.795024821310758467e-01,-1.957930322707635007e-03,-1.957930322707635007e-02,3.864684844904296313e+00,2.301197276504129974e-03,-1.727810595057222010e-02,3.847406738953723870e+00
8.813968005063910205e-01,8.795024821310758467e-01,-1.894318375315173775e-03,-1.894318375315173775e-02,3.864116549391702016e+00,2.226418158736143127e-03,-1.671676559441559462e-02,3.847399783797286865e+00
8.813352555536561050e-01,8.795024821310758467e-01,-1.832773422580258327e-03,-1.832773422580258327e-02,3.863566717364927516e+00,2.154073345722040678e-03,-1.617366088008054259e-02,3.847393056484846863e+00
8.812757103224542199e-01,8.795024821310758467e-01,-1.773228191378373175e-03,-1.773228191378373175e-02,3.863034748907514526e+00,2.084083092065980303e-03,-1.564819882171775145e-02,3.847386550085797108e+00
8.812180997487950584e-01,8.795024821310758467e-01,-1.715617617719211729e-03,-1.715617617719211729e-02,3.862520063622198574e+00,2.016370078070650607e-03,-1.513980609912146669e-02,3.847380257523076885e+00
8.811623609070512453e-01,8.795024821310758467e-01,-1.659878775975398568e-03,-1.659878775975398568e-02,3.862022099989406154e+00,1.950859461033460640e-03,-1.464792829872052504e-02,3.847374171690685518e+00
8.811084329388989556e-01,8.795024821310758467e-01,-1.605950807823108839e-03,-1.605950807823108839e-02,3.861540314747059277e+00,1.887478885330140521e-03,-1.417202919290094787e-02,3.847368285554157996e+00
8.810562569829729629e-01,8.795024821310758467e-01,-1.553774851897116172e-03,-1.553774851897116172e-02,3.861074182291489798e+00,1.826158457409743363e-03,-1.371159006156141835e-02,3.847362592229928158e+00
8.810057761060308135e-01,8.795024821310758467e-01,-1.503293974954966750e-03,-1.503293974954966750e-02,3.860623194099003008e+00,1.766830692975229766e-03,-1.326610905657443773e-02,3.847357085042428348e+00
8.809569352361976691e-01,8.795024821310758467e-01,-1.454453105121822354e-03,-1.454453105121822354e-02,3.860186858167466983e+00,1.709430444160053852e-03,-1.283510060705816969e-02,3.847351757560408814e+00
8.809096810986531967e-01,8.795024821310758467e-01,-1.407198967577349968e-03,-1.407198967577349968e-02,3.859764698477193612e+00,1.653894814056533491e-03,-1.241809486171696619e-02,3.847346603615476646e+00
8.808639621539482434e-01,8.795024821310758467e-01,-1.361480022872396667e-03,-1.361480022872396667e-02,3.859356254470331926e+00,1.600163064673365554e-03,-1.201463716405060111e-02,3.847341617306281769e+00
8.808197285389907094e-01,8.795024821310758467e-01,-1.317246407914862694e-03,-1.317246407914862694e-02,3.858961080547957501e+00,1.548176523513689062e-03,-1.162428755563493787e-02,3.847336792992322785e+00
8.807769320106411115e-01,8.795024821310758467e-01,-1.274449879565264787e-03,-1.274449879565264787e-02,3.858578745584088310e+00,1.497878492235926728e-03,-1.124662030341672114e-02,3.847332125280671811e+00
8.807355258917828333e-01,8.795024821310758467e-01,-1.233043760706986625e-03,-1.233043760706986625e-02,3.858208832455876092e+00,1.449214160039735688e-03,-1.088122344703013056e-02,3.847327609008845961e+00
8.806954650196976431e-01,8.795024821310758467e-01,-1.192982888621796356e-03,-1.192982888621796356e-02,3.857850937589289320e+00,1.402130522981659411e-03,-1.052769836323630415e-02,3.847323239226052571e+00
8.806567056965576290e-01,8.795024821310758467e-01,-1.154223565481782288e-03,-1.154223565481782288e-02,3.857504670519644741e+00,1.356576309900492383e-03,-1.018565934491733049e-02,3.847319011174727521e+00
8.806192056418495895e-01,8.795024821310758467e-01,-1.116723510773742767e-03,-1.116723510773742767e-02,3.857169653466412385e+00,1.312501914781383228e-03,-9.854733192956044441e-03,3.847314920273456451e+00
8.805829239465607916e-01,8.795024821310758467e-01,-1.080441815484944890e-03,-1.080441815484944890e-02,3.856845520921766912e+00,1.269859335107925702e-03,-9.534558819741523195e-03,3.847310962102024945e+00
8.805478210289768848e-01,8.795024821310758467e-01,-1.045338897901038067e-03,-1.045338897901038067e-02,3.856531919252396801e+00,1.228602115436738806e-03,-9.224786863573641860e-03,3.847307132388823270e+00
8.805138585919658478e-01,8.795024821310758467e-01,-1.011376460890001105e-03,-1.011376460890001105e-02,3.856228506314129501e+00,1.188685295386293639e-03,-8.925079313513717416e-03,3.847303427000615894e+00
8.804809995816456070e-01,8.795024821310758467e-01,-9.785174505697602498e-04,-9.785174505697602498e-03,3.855934951078958672e+00,1.150065361208429948e-03,-8.635109144489172550e-03,3.847299841934469722e+00
8.804492081473547227e-01,8.795024821310758467e-01,-9.467260162788759814e-04,-9.467260162788759814e-03,3.855650933274074710e+00,1.112700200180949395e-03,-8.354559962607810419e-03,3.847296373311466677e+00
8.804184496028631957e-01,8.795024821310758467e-01,-9.159674717873489413e-04,-9.159674717873489413e-03,3.855376143032538838e+00,1.076549057203446402e-03,-8.083125660670043011e-03,3.847293017371868906e+00
8.803886903887749860e-01,8.795024821310758467e-01,-8.862082576991392457e-04,-8.862082576991392457e-03,3.855110280555228641e+00,1.041572493087339346e-03,-7.820510083904053111e-03,3.847289770471324921e+00
8.803598980360847204e-01,8.795024821310758467e-01,-8.574159050088736578e-04,-8.574159050088736578e-03,3.854853055783726390e+00,1.007732344159295579e-03,-7.566426705929440999e-03,3.847286629077796505e+00
8.803320411308570570e-01,8.795024821310758467e-01,-8.295589997812102823e-04,-8.295589997812102823e-03,3.854604188083791350e+00,9.749916829682181429e-04,-7.320598314843884680e-03,3.847283589768947465e+00
8.803050892800035054e-01,8.795024821310758467e-01,-8.026071489276587201e-04,-8.026071489276587201e-03,3.854363405939112752e+00,9.433147798743046764e-04,-7.082756709402282524e-03,3.847280649229710470e+00
8.802790130781317224e-01,8.795024821310758467e-01,-7.765309470558756644e-04,-7.765309470558756644e-03,3.854130446654996156e+00,9.126670655124069498e-04,-6.852642405046349694e-03,3.847277804249950250e+00
8.802537840754440790e-01,8.795024821310758467e-01,-7.513019443682322773e-04,-7.513019443682322773e-03,3.853905056071686097e+00,8.830150940675185467e-04,-6.630004349614804227e-03,3.847275051722070849e+00
8.802293747466618523e-01,8.795024821310758467e-01,-7.268926155860055971e-04,-7.268926155860055971e-03,3.853686988287010173e+00,8.543265073779338081e-04,-6.414599648482122163e-03,3.847272388638527829e+00
8.802057584609495056e-01,8.795024821310758467e-01,-7.032763298736588453e-04,-7.032763298736588453e-03,3.853476005388047909e+00,8.265699999321363123e-04,-6.206193298804452141e-03,3.847269812089243235e+00
8.801829094528142994e-01,8.795024821310758467e-01,-6.804273217384526617e-04,-6.804273217384526617e-03,3.853271877191526862e+00,7.997152847322164249e-04,-6.004557932652310193e-03,3.847267319258874441e+00
8.801608027939524792e-01,8.795024821310758467e-01,-6.583206628766324897e-04,-6.583206628766324897e-03,3.853074380992663528e+00,7.737330601637060212e-04,-5.809473568602618876e-03,3.847264907424060798e+00
8.801394143660158376e-01,8.795024821310758467e-01,-6.369322349399908489e-04,-6.369322349399908489e-03,3.852883301322181708e+00,7.485949777824574269e-04,-5.620727371617451062e-03,3.847262573950564146e+00
8.801187208342695634e-01,8.795024821310758467e-01,-6.162387031937166526e-04,-6.162387031937166526e-03,3.852698429711223671e+00,7.242736111195968718e-04,-5.438113420817569654e-03,3.847260316290405768e+00
8.800986996221119574e-01,8.795024821310758467e-01,-5.962174910361106583e-04,-5.962174910361106583e-03,3.852519564463912971e+00,7.007424255162097992e-04,-5.261432484844896784e-03,3.847258131979068185e+00
8.800793288864297015e-01,8.795024821310758467e-01,-5.768467553538547676e-04,-5.768467553538547676e-03,3.852346510437306915e+00,6.779757488789561748e-04,-5.090491804659591502e-03,3.847256018632647656e+00
8.800605874937585948e-01,8.795024821310758467e-01,-5.581053626827481295e-04,-5.581053626827481295e-03,3.852179078828502412e+00,6.559487434887323332e-04,-4.925104883338748962e-03,3.847253973945163441e+00
8.800424549972237775e-01,8.795024821310758467e-01,-5.399728661479308300e-04,-5.399728661479308300e-03,3.852017086968658077e+00,6.346373787186054827e-04,-4.765091282760702818e-03,3.847251995685897263e+00
8.800249116142325745e-01,8.795024821310758467e-01,-5.224294831567277697e-04,-5.224294831567277697e-03,3.851860358123711414e+00,6.140184046921071115e-04,-4.610276426875170586e-03,3.847250081696836244e+00
8.800079382048944243e-01,8.795024821310758467e-01,-5.054560738185776003e-04,-5.054560738185776003e-03,3.851708721301565497e+00,5.940693268352559286e-04,-4.460491411350520075e-03,3.847248229890214866e+00
8.799915162511430244e-01,8.795024821310758467e-01,-4.890341200671777244e-04,-4.890341200671777244e-03,3.851562011065545299e+00,5.747683812989956564e-04,-4.315572819372781588e-03,3.847246438246172406e+00
8.799756278365380435e-01,8.795024821310758467e-01,-4.731457054621968084e-04,-4.731457054621968084e-03,3.851420067353906518e+00,5.560945111743320624e-04,-4.175362543447636021e-03,3.847244704810458771e+00
8.799602556267223097e-01,8.795024821310758467e-01,-4.577734956464629690e-04,-4.577734956464629690e-03,3.851282735305213034e+00,5.380273435506843782e-04,-4.039707612913945312e-03,3.847243027692299311e+00
8.799453828505141573e-01,8.795024821310758467e-01,-4.429007194383105528e-04,-4.429007194383105528e-03,3.851149865089381841e+00,5.205471672853345666e-04,-3.908460027097770961e-03,3.847241405062284514e+00
8.799309932816135049e-01,8.795024821310758467e-01,-4.285111505376582031e-04,-4.285111505376582031e-03,3.851021311744220021e+00,5.036349115228322404e-04,-3.781476593853749790e-03,3.847239835150365828e+00
8.799170712209012368e-01,8.795024821310758467e-01,-4.145890898253901113e-04,-4.145890898253901113e-03,3.850896935017272593e+00,4.872721249293832102e-04,-3.658618773324517903e-03,3.847238316243948297e+00
8.799036014793131244e-01,8.795024821310758467e-01,-4.011193482372776842e-04,-4.011193482372776842e-03,3.850776599212801798e+00,4.714409555839349508e-04,-3.539752526788841891e-03,3.847236846686013401e+00
8.798905693612697476e-01,8.795024821310758467e-01,-3.880872301939009006e-04,-3.880872301939009006e-03,3.850660173043743306e+00,4.561241315181874256e-04,-3.424748170420821580e-03,3.847235424873322707e+00
8.798779606486443194e-01,8.795024821310758467e-01,-3.754785175684727250e-04,-3.754785175684727250e-03,3.850547529488472343e+00,4.413049418899861465e-04,-3.313480233794741103e-03,3.847234049254677490e+00
8.798657615852503167e-01,8.795024821310758467e-01,-3.632794541744699401e-04,-3.632794541744699401e-03,3.850438545652220323e+00,4.269672187900974691e-04,-3.205827322954601932e-03,3.847232718329265833e+00
8.798539588618335960e-01,8.795024821310758467e-01,-3.514767307577493227e-04,-3.514767307577493227e-03,3.850333102632992777e+00,4.130953195852216098e-04,-3.101671987992271617e-03,3.847231430645000394e+00
8.798425396015515654e-01,8.795024821310758467e-01,-3.400574704757186595e-04,-3.400574704757186595e-03,3.850231085391849994e+00,3.996741098710732132e-04,-3.000900594886113382e-03,3.847230184796964103e+00
8.798314913459237552e-01,8.795024821310758467e-01,-3.290092148479084599e-04,-3.290092148479084599e-03,3.850132382627395877e+00,3.866889469733569840e-04,-2.903403201505727615e-03,3.847228979425890483e+00
8.798208020412395802e-01,8.795024821310758467e-01,-3.183199101637335104e-04,-3.183199101637335104e-03,3.850036886654346624e+00,3.741256639461232325e-04,-2.809073437691211872e-03,3.847227813216655523e+00
8.798104600254065266e-01,8.795024821310758467e-01,-3.079778943306799022e-04,-3.079778943306799022e-03,3.849944493286047376e+00,3.619705541568762897e-04,-2.717808389149922732e-03,3.847226684896897453e+00
8.798004540152271069e-01,8.795024821310758467e-01,-2.979718841512601912e-04,-2.979718841512601912e-03,3.849855101720801809e+00,3.502103562796898828e-04,-2.629508485232912030e-03,3.847225593235568564e+00
8.797907730940880411e-01,5.357547933539203999e-01,-3.440359797401676412e-01,-3.440359797401676190e+00,3.746644307798751683e+00,0.000000000000000000e+00,-3.440359797401676190e+00,3.062845103970754934e-01
8.443720064336044384e-01,5.357547933539203999e-01,-3.086172130796840385e-01,-3.086172130796840385e+00,3.654059143874846427e+00,1.239656833116926204e+00,-1.846515297679914180e+00,1.807543846194932247e+00
7.885567473917547421e-01,5.357547933539203999e-01,-2.528019540378343422e-01,-2.528019540378343422e+00,3.578218557663496391e+00,1.953534066464739372e+00,-5.744854739136040500e-01,3.003733083749892341e+00
7.243068883440886285e-01,5.357547933539203999e-01,-1.885520949901682286e-01,-1.885520949901682286e+00,3.521652929166445567e+00,2.248745066668313974e+00,3.632241167666316883e-01,3.884877045933077255e+00
6.604338689124379380e-01,5.357547933539203999e-01,-1.246790755585175381e-01,-1.246790755585175381e+00,3.484249206498890139e+00,2.235555680107774279e+00,9.887649245225988981e-01,4.473014131021488815e+00
6.028190599476868083e-01,5.357547933539203999e-01,-6.706426659376640842e-02,-6.706426659376640842e-01,3.464129926520760350e+00,2.016518313766289427e+00,1.345875647828625343e+00,4.810005574349386137e+00
5.548323758831141816e-01,5.357547933539203999e-01,-1.907758252919378172e-02,-1.907758252919378172e-01,3.458406651762001793e+00,1.679533942260041934e+00,1.488758116968104117e+00,4.947164768730106132e+00
5.178454086625272623e-01,5.357547933539203999e-01,1.790938469139313760e-02,1.790938469139313760e-01,3.463779467169419757e+00,1.294543852720542176e+00,1.473637699634473552e+00,4.937417166803893309e+00
4.917606822666639732e-01,5.357547933539203999e-01,4.399411108725642672e-02,4.399411108725642672e-01,3.476977700495596402e+00,9.129654238552151746e-01,1.352906534727779331e+00,4.829884235223375732e+00
